Date,Name
9/2,Teacher12
9/2,Teacher7
9/2,Teacher48
9/2,Teacher22
9/2,Teacher60
9/2,Teacher66
9/3,Teacher41
9/3,Teacher9
9/3,Teacher71
9/3,Teacher14
9/3,Teacher30
9/3,Teacher59
9/4,Teacher24
9/4,Teacher50
9/4,Teacher55
9/4,Teacher34
9/4,Teacher51
9/4,Teacher67
9/5,Teacher19
9/5,Teacher3
9/5,Teacher6
9/5,Teacher18
9/5,Teacher74
9/5,Teacher61
9/6,Teacher36
9/6,Teacher70
9/6,Teacher28
9/6,Teacher29
9/6,Teacher53
9/6,Teacher54
9/9,Teacher25
9/9,Teacher37
9/9,Teacher23
9/9,Teacher47
9/9,Teacher62
9/9,Teacher65
9/10,Teacher33
9/10,Teacher17
9/10,Teacher38
9/10,Teacher42
9/10,Teacher44
9/10,Teacher56
9/11,Teacher8
9/11,Teacher4
9/11,Teacher57
9/11,Teacher63
9/11,Teacher11
9/11,Teacher58
9/12,Teacher73
9/12,Teacher21
9/12,Teacher52
9/12,Teacher1
9/12,Teacher10
9/12,Teacher16
9/13,Teacher13
9/13,Teacher31
9/13,Teacher35
9/13,Teacher46
9/13,Teacher5
9/13,Teacher43
9/16,Teacher20
9/16,Teacher75
9/16,Teacher2
9/16,Teacher26
9/16,Teacher45
9/16,Teacher49
9/17,Teacher39
9/17,Teacher15
9/17,Teacher40
9/17,Teacher64
9/17,Teacher27
9/17,Teacher32
9/18,Teacher12
9/18,Teacher7
9/18,Teacher48
9/18,Teacher22
9/18,Teacher60
9/18,Teacher66
9/19,Teacher41
9/19,Teacher9
9/19,Teacher71
9/19,Teacher14
9/19,Teacher30
9/19,Teacher59
9/20,Teacher24
9/20,Teacher50
9/20,Teacher55
9/20,Teacher34
9/20,Teacher51
9/20,Teacher67
9/23,Teacher19
9/23,Teacher3
9/23,Teacher6
9/23,Teacher18
9/23,Teacher74
9/23,Teacher61
9/24,Teacher36
9/24,Teacher70
9/24,Teacher28
9/24,Teacher29
9/24,Teacher53
9/24,Teacher54
9/25,Teacher25
9/25,Teacher37
9/25,Teacher23
9/25,Teacher47
9/25,Teacher62
9/25,Teacher65
9/26,Teacher33
9/26,Teacher17
9/26,Teacher38
9/26,Teacher42
9/26,Teacher44
9/26,Teacher56
9/27,Teacher8
9/27,Teacher4
9/27,Teacher57
9/27,Teacher63
9/27,Teacher11
9/27,Teacher58
9/30,Teacher73
9/30,Teacher21
9/30,Teacher52
9/30,Teacher1
9/30,Teacher10
9/30,Teacher16
10/1,Teacher13
10/1,Teacher31
10/1,Teacher35
10/1,Teacher46
10/1,Teacher5
10/1,Teacher43
10/2,Teacher20
10/2,Teacher75
10/2,Teacher2
10/2,Teacher26
10/2,Teacher45
10/2,Teacher49
10/3,Teacher39
10/3,Teacher15
10/3,Teacher40
10/3,Teacher64
10/3,Teacher27
10/3,Teacher32
10/4,Teacher12
10/4,Teacher7
10/4,Teacher48
10/4,Teacher22
10/4,Teacher60
10/4,Teacher66
10/7,Teacher41
10/7,Teacher9
10/7,Teacher71
10/7,Teacher14
10/7,Teacher30
10/7,Teacher59
10/8,Teacher24
10/8,Teacher50
10/8,Teacher55
10/8,Teacher34
10/8,Teacher51
10/8,Teacher67
10/9,Teacher19
10/9,Teacher3
10/9,Teacher6
10/9,Teacher18
10/9,Teacher74
10/9,Teacher61
10/10,Teacher36
10/10,Teacher70
10/10,Teacher28
10/10,Teacher29
10/10,Teacher53
10/10,Teacher54
10/11,Teacher25
10/11,Teacher37
10/11,Teacher23
10/11,Teacher47
10/11,Teacher62
10/11,Teacher65
10/14,Teacher33
10/14,Teacher17
10/14,Teacher38
10/14,Teacher42
10/14,Teacher44
10/14,Teacher56
10/15,Teacher8
10/15,Teacher4
10/15,Teacher57
10/15,Teacher63
10/15,Teacher11
10/15,Teacher58
10/16,Teacher73
10/16,Teacher21
10/16,Teacher52
10/16,Teacher1
10/16,Teacher10
10/16,Teacher16
10/17,Teacher13
10/17,Teacher31
10/17,Teacher35
10/17,Teacher46
10/17,Teacher5
10/17,Teacher43
10/18,Teacher20
10/18,Teacher75
10/18,Teacher2
10/18,Teacher26
10/18,Teacher45
10/18,Teacher49
10/21,Teacher39
10/21,Teacher15
10/21,Teacher40
10/21,Teacher64
10/21,Teacher27
10/21,Teacher32
10/22,Teacher12
10/22,Teacher7
10/22,Teacher48
10/22,Teacher22
10/22,Teacher60
10/22,Teacher66
10/23,Teacher41
10/23,Teacher9
10/23,Teacher71
10/23,Teacher14
10/23,Teacher30
10/23,Teacher59
10/24,Teacher24
10/24,Teacher50
10/24,Teacher55
10/24,Teacher34
10/24,Teacher51
10/24,Teacher67
10/25,Teacher19
10/25,Teacher3
10/25,Teacher6
10/25,Teacher18
10/25,Teacher74
10/25,Teacher61
10/28,Teacher36
10/28,Teacher70
10/28,Teacher28
10/28,Teacher29
10/28,Teacher53
10/28,Teacher54
10/29,Teacher25
10/29,Teacher37
10/29,Teacher23
10/29,Teacher47
10/29,Teacher62
10/29,Teacher65
10/30,Teacher33
10/30,Teacher17
10/30,Teacher38
10/30,Teacher42
10/30,Teacher44
10/30,Teacher56
10/31,Teacher8
10/31,Teacher4
10/31,Teacher57
10/31,Teacher63
10/31,Teacher11
10/31,Teacher58
11/1,Teacher73
11/1,Teacher21
11/1,Teacher52
11/1,Teacher1
11/1,Teacher10
11/1,Teacher16
11/4,Teacher13
11/4,Teacher31
11/4,Teacher35
11/4,Teacher46
11/4,Teacher5
11/4,Teacher43
11/5,Teacher20
11/5,Teacher75
11/5,Teacher2
11/5,Teacher26
11/5,Teacher45
11/5,Teacher49
11/6,Teacher39
11/6,Teacher15
11/6,Teacher40
11/6,Teacher64
11/6,Teacher27
11/6,Teacher32
11/7,Teacher12
11/7,Teacher7
11/7,Teacher48
11/7,Teacher22
11/7,Teacher60
11/7,Teacher66
11/8,Teacher41
11/8,Teacher9
11/8,Teacher71
11/8,Teacher14
11/8,Teacher30
11/8,Teacher59
11/11,Teacher24
11/11,Teacher50
11/11,Teacher55
11/11,Teacher34
11/11,Teacher51
11/11,Teacher67
11/12,Teacher19
11/12,Teacher3
11/12,Teacher6
11/12,Teacher18
11/12,Teacher74
11/12,Teacher61
11/13,Teacher36
11/13,Teacher70
11/13,Teacher28
11/13,Teacher29
11/13,Teacher53
11/13,Teacher54
11/14,Teacher25
11/14,Teacher37
11/14,Teacher23
11/14,Teacher47
11/14,Teacher62
11/14,Teacher65
11/15,Teacher33
11/15,Teacher17
11/15,Teacher38
11/15,Teacher42
11/15,Teacher44
11/15,Teacher56
11/18,Teacher8
11/18,Teacher4
11/18,Teacher57
11/18,Teacher63
11/18,Teacher11
11/18,Teacher58
11/19,Teacher73
11/19,Teacher21
11/19,Teacher52
11/19,Teacher1
11/19,Teacher10
11/19,Teacher16
11/20,Teacher13
11/20,Teacher31
11/20,Teacher35
11/20,Teacher46
11/20,Teacher5
11/20,Teacher43
11/21,Teacher20
11/21,Teacher75
11/21,Teacher2
11/21,Teacher26
11/21,Teacher45
11/21,Teacher49
11/22,Teacher39
11/22,Teacher15
11/22,Teacher40
11/22,Teacher64
11/22,Teacher27
11/22,Teacher32
11/25,Teacher12
11/25,Teacher7
11/25,Teacher48
11/25,Teacher22
11/25,Teacher60
11/25,Teacher66
11/26,Teacher41
11/26,Teacher9
11/26,Teacher71
11/26,Teacher14
11/26,Teacher30
11/26,Teacher59
11/27,Teacher24
11/27,Teacher50
11/27,Teacher55
11/27,Teacher34
11/27,Teacher51
11/27,Teacher67
11/28,Teacher19
11/28,Teacher3
11/28,Teacher6
11/28,Teacher18
11/28,Teacher74
11/28,Teacher61
11/29,Teacher36
11/29,Teacher70
11/29,Teacher28
11/29,Teacher29
11/29,Teacher53
11/29,Teacher54
12/2,Teacher25
12/2,Teacher37
12/2,Teacher23
12/2,Teacher47
12/2,Teacher62
12/2,Teacher65
12/3,Teacher33
12/3,Teacher17
12/3,Teacher38
12/3,Teacher42
12/3,Teacher44
12/3,Teacher56
12/4,Teacher8
12/4,Teacher4
12/4,Teacher57
12/4,Teacher63
12/4,Teacher11
12/4,Teacher58
12/5,Teacher73
12/5,Teacher21
12/5,Teacher52
12/5,Teacher1
12/5,Teacher10
12/5,Teacher16
12/6,Teacher13
12/6,Teacher31
12/6,Teacher35
12/6,Teacher46
12/6,Teacher5
12/6,Teacher43
12/9,Teacher20
12/9,Teacher75
12/9,Teacher2
12/9,Teacher26
12/9,Teacher45
12/9,Teacher49
12/10,Teacher39
12/10,Teacher15
12/10,Teacher40
12/10,Teacher64
12/10,Teacher27
12/10,Teacher32
12/11,Teacher12
12/11,Teacher7
12/11,Teacher48
12/11,Teacher22
12/11,Teacher60
12/11,Teacher66
12/12,Teacher41
12/12,Teacher9
12/12,Teacher71
12/12,Teacher14
12/12,Teacher30
12/12,Teacher59
12/13,Teacher24
12/13,Teacher50
12/13,Teacher55
12/13,Teacher34
12/13,Teacher51
12/13,Teacher67
12/16,Teacher19
12/16,Teacher3
12/16,Teacher6
12/16,Teacher18
12/16,Teacher74
12/16,Teacher61
12/17,Teacher36
12/17,Teacher70
12/17,Teacher28
12/17,Teacher29
12/17,Teacher53
12/17,Teacher54
12/18,Teacher25
12/18,Teacher37
12/18,Teacher23
12/18,Teacher47
12/18,Teacher62
12/18,Teacher65
12/19,Teacher33
12/19,Teacher17
12/19,Teacher38
12/19,Teacher42
12/19,Teacher44
12/19,Teacher56
12/20,Teacher8
12/20,Teacher4
12/20,Teacher57
12/20,Teacher63
12/20,Teacher11
12/20,Teacher58
12/23,Teacher73
12/23,Teacher21
12/23,Teacher52
12/23,Teacher1
12/23,Teacher10
12/23,Teacher16
12/24,Teacher13
12/24,Teacher31
12/24,Teacher35
12/24,Teacher46
12/24,Teacher5
12/24,Teacher43
12/25,Teacher20
12/25,Teacher75
12/25,Teacher2
12/25,Teacher26
12/25,Teacher45
12/25,Teacher49
12/26,Teacher39
12/26,Teacher15
12/26,Teacher40
12/26,Teacher64
12/26,Teacher27
12/26,Teacher32
12/27,Teacher12
12/27,Teacher7
12/27,Teacher48
12/27,Teacher22
12/27,Teacher60
12/27,Teacher66
12/30,Teacher41
12/30,Teacher9
12/30,Teacher71
12/30,Teacher14
12/30,Teacher30
12/30,Teacher59
12/31,Teacher24
12/31,Teacher50
12/31,Teacher55
12/31,Teacher34
12/31,Teacher51
12/31,Teacher67
1/1,Teacher19
1/1,Teacher3
1/1,Teacher6
1/1,Teacher18
1/1,Teacher74
1/1,Teacher61
1/2,Teacher36
1/2,Teacher70
1/2,Teacher28
1/2,Teacher29
1/2,Teacher53
1/2,Teacher54
1/3,Teacher25
1/3,Teacher37
1/3,Teacher23
1/3,Teacher47
1/3,Teacher62
1/3,Teacher65
1/6,Teacher33
1/6,Teacher17
1/6,Teacher38
1/6,Teacher42
1/6,Teacher44
1/6,Teacher56
1/7,Teacher8
1/7,Teacher4
1/7,Teacher57
1/7,Teacher63
1/7,Teacher11
1/7,Teacher58
1/8,Teacher73
1/8,Teacher21
